"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
42411,"Fresno americano","28/09/2011 11:30","Alto (> 8 mts)",120,"Grande",-68.8328628507,-32.8752993435,4,"Cuarta Este Área Fundacional",1822015.85685,0
32628,"Paraiso","21/06/2011 12:14","Alto (> 8 mts)",123,"Grande",-68.8529762933,-32.8900806265,5,"Residencial Sur",2423808.92355,0
9901,"Paraiso sombrilla","11/02/2011 12:10","Alto (> 8 mts)",130,"Grande",-68.8574395654,-32.864738937,6,"Residencial Norte",2694682.37982,0
29051,"Olmo comun","18/04/2011 10:30","Medio (4 - 8 mts)",140,"Grande",-68.844065961,-32.8864752042,1,"Parque Central",1655357.93265,0
43329,"Morera","05/10/2011 11:48","Alto (> 8 mts)",158,"Grande",-68.8323872933,-32.8792510356,4,"Cuarta Este Área Fundacional",1822015.85685,1
19640,"Fresno americano","13/07/2011 10:24","Alto (> 8 mts)",132,"Grande",-68.834107121,-32.8701092856,4,"Cuarta Oeste",1173332.70145,0
10910,"Morera","21/03/2011 11:27","Medio (4 - 8 mts)",50,"Mediano",-68.8535177946,-32.8796979517,6,"Residencial Norte",2694682.37982,0
8185,"Acacia SP","11/03/2011 10:08","Alto (> 8 mts)",133,"Grande",-68.8412402845,-32.8921714832,2,"Barrio Civico",2366816.36021,0
4811,"Morera","28/07/2011 09:19","Bajo (2 - 4 mts)",44,"Mediano",-68.8400192833,-32.8664440983,4,"Cuarta Oeste",1173332.70145,0
7588,"Fresno europeo","31/05/2011 13:58","Bajo (2 - 4 mts)",40,"Mediano",-68.8577779773,-32.8837211134,5,"Residencial Sur",2423808.92355,0
10591,"Morera","29/03/2011 13:32","Muy bajo (1 - 2 mts)",5,"Chico",-68.8523734643,-32.8766911585,6,"Residencial Norte",2694682.37982,0
16094,"Pltano","19/07/2011 09:27","Alto (> 8 mts)",210,"Grande",-68.844373474,-32.8715857483,6,"Residencial Norte",2694682.37982,0
15402,"Morera","15/11/2011 13:06","Medio (4 - 8 mts)",68,"Grande",-68.8607965402,-32.8696977555,7,"Residencial Parque",1786336.08966,0
45428,"Morera","09/09/2011 15:37","Medio (4 - 8 mts)",210,"Grande",-68.8259691517,-32.8728068272,4,"Cuarta Este Área Fundacional",1822015.85685,0
18502,"Paraiso","07/07/2011 10:06","Alto (> 8 mts)",160,"Grande",-68.8387127894,-32.8730907187,4,"Cuarta Oeste",1173332.70145,0
22221,"Morera","18/05/2011 08:54","Alto (> 8 mts)",88,"Grande",-68.855726705,-32.8990760892,5,"Residencial Sur",2423808.92355,0
682,"Morera","30/01/2012 17:49","Bajo (2 - 4 mts)",28,"Mediano",-68.8527582032,-32.9018486669,2,"Barrio Civico",2366816.36021,0
10226,"Fresno europeo","13/12/2010 11:54","Bajo (2 - 4 mts)",25,"Mediano",-68.8504198576,-32.8716446554,6,"Residencial Norte",2694682.37982,0
26773,"Morera","01/11/2011 10:26","Medio (4 - 8 mts)",100,"Grande",-68.8330560618,-32.8949539315,3,"Parque O'Higgins",1531146.02653,0
22967,"Morera","01/06/2011 13:29","Alto (> 8 mts)",92,"Grande",-68.8565023804,-32.8994581155,5,"Residencial Sur",2423808.92355,0
10119,"Morera","30/12/2010 10:22","Alto (> 8 mts)",160,"Grande",-68.8564985891,-32.8713289742,6,"Residencial Norte",2694682.37982,0
13000,"Fresno europeo","15/02/2011 11:41","Muy bajo (1 - 2 mts)",5,"Chico",-68.8444993925,-32.8655146687,4,"Cuarta Oeste",1173332.70145,0
33989,"Fresno europeo","26/05/2011 12:31","Medio (4 - 8 mts)",120,"Grande",-68.8534270413,-32.8839243666,5,"Residencial Sur",2423808.92355,0
23321,"Morera","28/01/2011 13:59","Alto (> 8 mts)",120,"Grande",-68.850233858,-32.9020516101,2,"Barrio Civico",2366816.36021,0
37760,"Morera","22/02/2012 08:08","Bajo (2 - 4 mts)",18,"Chico",-68.8486229077,-32.8729948123,6,"Residencial Norte",2694682.37982,1
17854,"Pltano","02/08/2011 09:51","Alto (> 8 mts)",130,"Grande",-68.8358262792,-32.8662850253,4,"Cuarta Oeste",1173332.70145,0
14628,"Caducifolio","13/12/2011 10:53","Medio (4 - 8 mts)",35,"Mediano",-68.8792722228,-32.8662591572,8,"Aeroparque",2203364.73622,0
47156,"Morera","20/09/2011 10:11","Medio (4 - 8 mts)",120,"Grande",-68.8321715468,-32.8729061697,4,"Cuarta Este Área Fundacional",1822015.85685,1
15521,"Jacarand","21/11/2011 13:07","Muy bajo (1 - 2 mts)",22,"Mediano",-68.8605522114,-32.8716646347,7,"Residencial Parque",1786336.08966,0
34276,"Morera","04/03/2011 09:44","Alto (> 8 mts)",220,"Grande",-68.8523602562,-32.8735139643,6,"Residencial Norte",2694682.37982,1
45934,"Morera","29/08/2011 11:59","Alto (> 8 mts)",155,"Grande",-68.8186541723,-32.8701240651,4,"Cuarta Este Área Fundacional",1822015.85685,0
10291,"Fresno americano","08/06/2011 11:31","Bajo (2 - 4 mts)",16,"Chico",-68.8470500752,-32.8728024739,6,"Residencial Norte",2694682.37982,0
41410,"Fresno europeo","15/04/2011 13:01","Bajo (2 - 4 mts)",52,"Mediano",-68.8424875719,-32.8825188636,1,"Parque Central",1655357.93265,0
34420,"Paraiso","10/03/2011 09:15","Alto (> 8 mts)",180,"Grande",-68.8510972504,-32.8744104643,6,"Residencial Norte",2694682.37982,0
18036,"Morera","01/08/2011 09:55","Alto (> 8 mts)",150,"Grande",-68.8402615591,-32.8680577354,4,"Cuarta Oeste",1173332.70145,0
40712,"Pltano","19/04/2011 09:11","Alto (> 8 mts)",180,"Grande",-68.8419111076,-32.8834404686,1,"Parque Central",1655357.93265,0
40297,"Fresno europeo","11/04/2011 13:19","Bajo (2 - 4 mts)",10,"Chico",-68.8450399285,-32.8803534718,1,"Parque Central",1655357.93265,0
31747,"Pltano","28/06/2011 12:10","Alto (> 8 mts)",150,"Grande",-68.858259005,-32.8894725481,5,"Residencial Sur",2423808.92355,0
12714,"Tilo","20/01/2011 08:27","Muy bajo (1 - 2 mts)",8,"Chico",-68.8471474408,-32.8630266255,4,"Cuarta Oeste",1173332.70145,0
44396,"Pltano","18/10/2011 11:27","Alto (> 8 mts)",210,"Grande",-68.8378405522,-32.8849455917,3,"Parque O'Higgins",1531146.02653,0
46477,"Morera","17/08/2011 13:54","Alto (> 8 mts)",155,"Grande",-68.8310165912,-32.8684357522,4,"Cuarta Este Área Fundacional",1822015.85685,0
46864,"Morera","09/09/2011 13:09","Medio (4 - 8 mts)",45,"Mediano",-68.8334229008,-32.8716048351,4,"Cuarta Este Área Fundacional",1822015.85685,0
32680,"Acacia visco","24/06/2011 10:13","Alto (> 8 mts)",155,"Grande",-68.85127657,-32.8904592757,5,"Residencial Sur",2423808.92355,0
352,"Morera","07/03/2012 09:26","Medio (4 - 8 mts)",140,"Grande",-68.8211573568,-32.8671462341,4,"Cuarta Este Área Fundacional",1822015.85685,0
23358,"Morera","31/01/2011 16:57","Alto (> 8 mts)",102,"Grande",-68.8510334051,-32.9022291162,2,"Barrio Civico",2366816.36021,0
29935,"Fresno americano","04/10/2011 11:36","Bajo (2 - 4 mts)",135,"Grande",-68.8432805534,-32.8864924366,1,"Parque Central",1655357.93265,1
29885,"Morera","11/03/2011 12:24","Medio (4 - 8 mts)",22,"Mediano",-68.8414295583,-32.8914914073,2,"Barrio Civico",2366816.36021,0
1270,"Palo borracho","05/12/2011 11:24","Bajo (2 - 4 mts)",90,"Grande",-68.8788154966,-32.8685753738,8,"Aeroparque",2203364.73622,0
11529,"Fresno europeo","23/02/2011 09:25","Medio (4 - 8 mts)",35,"Mediano",-68.853146036,-32.8661462167,6,"Residencial Norte",2694682.37982,0
46393,"Morera","19/08/2011 11:50","Alto (> 8 mts)",240,"Grande",-68.8328897028,-32.8667253463,4,"Cuarta Oeste",1173332.70145,0
33499,"Pltano","17/06/2011 09:46","Alto (> 8 mts)",190,"Grande",-68.8550325777,-32.8899698296,5,"Residencial Sur",2423808.92355,0
18534,"Morera","05/07/2011 12:53","Alto (> 8 mts)",140,"Grande",-68.8377824891,-32.873231262,4,"Cuarta Oeste",1173332.70145,0
17697,"Morera","14/07/2011 13:10","Medio (4 - 8 mts)",78,"Grande",-68.8421854242,-32.8703571538,4,"Cuarta Oeste",1173332.70145,0
33728,"Morera","11/05/2011 10:20","Alto (> 8 mts)",180,"Grande",-68.8585792295,-32.8869845941,5,"Residencial Sur",2423808.92355,0
31975,"Fresno europeo","02/06/2011 12:45","Bajo (2 - 4 mts)",60,"Mediano",-68.8591330073,-32.8836629404,5,"Residencial Sur",2423808.92355,0
27207,"Pltano","26/10/2011 12:18","Alto (> 8 mts)",210,"Grande",-68.8361312024,-32.8898316151,3,"Parque O'Higgins",1531146.02653,0
43869,"Olmo comun","07/10/2011 08:53","Bajo (2 - 4 mts)",120,"Grande",-68.8311074675,-32.8841844889,3,"Parque O'Higgins",1531146.02653,0
28371,"Morera","15/03/2011 12:32","Alto (> 8 mts)",125,"Grande",-68.8485284511,-32.8888657683,5,"Residencial Sur",2423808.92355,0
23761,"Acer","25/01/2011 08:04","Alto (> 8 mts)",98,"Grande",-68.8493563716,-32.8997176981,2,"Barrio Civico",2366816.36021,0
46457,"Morera","17/08/2011 13:36","Muy bajo (1 - 2 mts)",8,"Chico",-68.8319780023,-32.8683398482,4,"Cuarta Oeste",1173332.70145,0
36719,"Olmo bola","14/06/2011 10:18","Medio (4 - 8 mts)",140,"Grande",-68.8600853425,-32.8813130255,7,"Residencial Parque",1786336.08966,0
10073,"Morera","21/10/2010 11:34","Bajo (2 - 4 mts)",45,"Mediano",-68.8471966124,-32.8698877017,6,"Residencial Norte",2694682.37982,0
28210,"Morera","10/03/2011 19:31","Alto (> 8 mts)",198,"Grande",-68.848088277,-32.8933669145,2,"Barrio Civico",2366816.36021,0
33265,"Pltano","29/06/2011 11:51","Alto (> 8 mts)",175,"Grande",-68.8561067953,-32.8908714094,5,"Residencial Sur",2423808.92355,0
44146,"Fresno europeo","06/10/2011 16:42","Alto (> 8 mts)",166,"Grande",-68.8351521463,-32.8786314014,1,"Parque Central",1655357.93265,0
32567,"Pltano","17/06/2011 11:13","Alto (> 8 mts)",180,"Grande",-68.8537700332,-32.8901991026,5,"Residencial Sur",2423808.92355,0
37770,"Fresno europeo","25/01/2012 08:47","Alto (> 8 mts)",120,"Grande",-68.8491259657,-32.8725412349,6,"Residencial Norte",2694682.37982,0
32743,"Morera","17/05/2011 12:31","Medio (4 - 8 mts)",120,"Grande",-68.8525866883,-32.886999863,5,"Residencial Sur",2423808.92355,0
32148,"Morera","10/05/2011 10:14","Medio (4 - 8 mts)",55,"Mediano",-68.859717185,-32.8857894734,5,"Residencial Sur",2423808.92355,0
44942,"Fresno europeo","23/08/2011 09:59","Alto (> 8 mts)",120,"Grande",-68.8243341628,-32.8685483661,4,"Cuarta Este Área Fundacional",1822015.85685,0
20128,"Morera","16/05/2011 11:16","Alto (> 8 mts)",150,"Grande",-68.8618346369,-32.8914643922,5,"Residencial Sur",2423808.92355,1
1423,"Morera","22/11/2011 17:30","Medio (4 - 8 mts)",52,"Mediano",-68.8712893765,-32.8786792542,7,"Residencial Parque",1786336.08966,0
24331,"Fresno europeo","26/01/2011 13:04","Alto (> 8 mts)",110,"Grande",-68.8438693346,-32.9022342354,2,"Barrio Civico",2366816.36021,0
31947,"Liquidambar","02/06/2011 13:46","Bajo (2 - 4 mts)",50,"Mediano",-68.860520578,-32.8844187065,5,"Residencial Sur",2423808.92355,0
21170,"Fresno europeo","06/05/2011 10:13","Bajo (2 - 4 mts)",43,"Mediano",-68.8517793409,-32.8933674964,5,"Residencial Sur",2423808.92355,0
33853,"Morera","16/05/2011 12:40","Medio (4 - 8 mts)",140,"Grande",-68.8540435362,-32.8867352119,5,"Residencial Sur",2423808.92355,0
38652,"Morera","16/12/2010 13:38","Alto (> 8 mts)",120,"Grande",-68.8510634565,-32.8704980415,6,"Residencial Norte",2694682.37982,0
37820,"Fresno europeo","10/12/2010 09:52","Bajo (2 - 4 mts)",38,"Mediano",-68.848468825,-32.8723417757,6,"Residencial Norte",2694682.37982,0
45911,"Morera","25/08/2011 12:41","Alto (> 8 mts)",242,"Grande",-68.8196334639,-32.8687941513,4,"Cuarta Este Área Fundacional",1822015.85685,0
22908,"Fresno europeo","19/05/2011 16:23","Alto (> 8 mts)",98,"Grande",-68.8548538689,-32.8994836349,5,"Residencial Sur",2423808.92355,0
19189,"Paraiso","18/07/2011 09:41","Alto (> 8 mts)",130,"Grande",-68.8413006488,-32.8726120732,4,"Cuarta Oeste",1173332.70145,0
35571,"Morera","09/03/2011 10:04","Medio (4 - 8 mts)",80,"Grande",-68.8556106807,-32.8734762806,6,"Residencial Norte",2694682.37982,0
23195,"Paraiso","18/01/2011 12:42","Medio (4 - 8 mts)",120,"Grande",-68.8485047537,-32.9011030231,2,"Barrio Civico",2366816.36021,0
7028,"Fresno europeo","13/06/2011 11:07","Bajo (2 - 4 mts)",18,"Chico",-68.8546640277,-32.8972884292,5,"Residencial Sur",2423808.92355,0
22130,"Ailanthus","13/06/2011 10:45","Alto (> 8 mts)",300,"Grande",-68.8551031708,-32.8982070402,5,"Residencial Sur",2423808.92355,0
12582,"Morera","11/01/2011 11:41","Alto (> 8 mts)",150,"Grande",-68.8452243501,-32.862837548,4,"Cuarta Oeste",1173332.70145,0
41981,"Paraiso","25/04/2011 12:02","Medio (4 - 8 mts)",70,"Grande",-68.837467732,-32.8798897687,1,"Parque Central",1655357.93265,0
33669,"Morera","13/05/2011 10:54","Alto (> 8 mts)",198,"Grande",-68.8561431159,-32.8874425875,5,"Residencial Sur",2423808.92355,0
41984,"Pltano","25/04/2011 12:13","Alto (> 8 mts)",176,"Grande",-68.8367087641,-32.8799133963,1,"Parque Central",1655357.93265,0
26477,"Pltano","09/11/2011 09:44","Alto (> 8 mts)",300,"Grande",-68.8316741827,-32.8915860672,3,"Parque O'Higgins",1531146.02653,0
30652,"Paraiso sombrilla","01/02/2011 12:50","Bajo (2 - 4 mts)",23,"Mediano",-68.8541386158,-32.8666806503,6,"Residencial Norte",2694682.37982,0
13893,"Paraiso","19/12/2011 12:16","Bajo (2 - 4 mts)",60,"Mediano",-68.8756098221,-32.8665965625,8,"Aeroparque",2203364.73622,0
10132,"Morera","30/12/2010 09:53","Bajo (2 - 4 mts)",28,"Mediano",-68.855097808,-32.8715796121,6,"Residencial Norte",2694682.37982,0
6186,"Pltano","08/04/2011 10:03","Alto (> 8 mts)",104,"Grande",-68.8406216015,-32.8853645834,1,"Parque Central",1655357.93265,0
29214,"Pltano","03/03/2011 09:48","Alto (> 8 mts)",222,"Grande",-68.8455068219,-32.8879811949,1,"Parque Central",1655357.93265,0
41993,"Pltano","25/04/2011 13:50","Alto (> 8 mts)",199,"Grande",-68.8364895771,-32.8790489275,1,"Parque Central",1655357.93265,0
23574,"Acer","24/01/2011 11:57","Medio (4 - 8 mts)",180,"Grande",-68.8515363801,-32.9019615185,2,"Barrio Civico",2366816.36021,0
26404,"Morera","28/10/2011 09:42","Alto (> 8 mts)",200,"Grande",-68.8342597985,-32.8895321336,3,"Parque O'Higgins",1531146.02653,0
29778,"Morera","09/03/2011 10:34","Alto (> 8 mts)",195,"Grande",-68.8427926484,-32.8912411542,2,"Barrio Civico",2366816.36021,0
1818,"Aguaribay","15/11/2011 18:19","Bajo (2 - 4 mts)",30,"Mediano",-68.8620723027,-32.8710967033,7,"Residencial Parque",1786336.08966,0
27867,"Paraiso","07/11/2011 08:47","Medio (4 - 8 mts)",85,"Grande",-68.8352424493,-32.8929753252,3,"Parque O'Higgins",1531146.02653,0
4589,"Morera","11/08/2011 11:01","Alto (> 8 mts)",128,"Grande",-68.8345145518,-32.866842062,4,"Cuarta Oeste",1173332.70145,0
28122,"Fresno americano","14/03/2011 17:29","Alto (> 8 mts)",102,"Grande",-68.8465167749,-32.8917953261,2,"Barrio Civico",2366816.36021,0
12159,"Paraiso","19/01/2011 13:18","Alto (> 8 mts)",196,"Grande",-68.8467678679,-32.8679178996,6,"Residencial Norte",2694682.37982,1
3802,"Caducifolio","05/09/2011 10:11","Muy bajo (1 - 2 mts)",4,"Chico",-68.8321908052,-32.86970562,4,"Cuarta Este Área Fundacional",1822015.85685,0
4558,"Acer","08/08/2011 14:12","Medio (4 - 8 mts)",40,"Mediano",-68.8384227491,-32.8647842,4,"Cuarta Oeste",1173332.70145,0
42107,"Paraiso","04/05/2011 10:09","Medio (4 - 8 mts)",85,"Grande",-68.8430815703,-32.8772675201,1,"Parque Central",1655357.93265,0
9452,"Morera","09/02/2011 12:16","Bajo (2 - 4 mts)",20,"Chico",-68.8580337881,-32.8659026365,6,"Residencial Norte",2694682.37982,0
2359,"Morera","03/11/2011 16:58","Medio (4 - 8 mts)",190,"Grande",-68.8341912339,-32.88659749,3,"Parque O'Higgins",1531146.02653,0
31169,"Morera","07/02/2011 12:29","Muy bajo (1 - 2 mts)",5,"Chico",-68.854968948,-32.8637804931,6,"Residencial Norte",2694682.37982,0
22335,"Morera","17/06/2011 10:59","Medio (4 - 8 mts)",100,"Grande",-68.8582761822,-32.8982530554,5,"Residencial Sur",2423808.92355,0
20728,"Morera","31/05/2011 10:28","Medio (4 - 8 mts)",97,"Grande",-68.8633269059,-32.8976729406,5,"Residencial Sur",2423808.92355,0
32935,"Morera","18/05/2011 12:37","Alto (> 8 mts)",190,"Grande",-68.8498505319,-32.8874980623,5,"Residencial Sur",2423808.92355,0
43453,"Fresno europeo","03/10/2011 10:16","Bajo (2 - 4 mts)",40,"Mediano",-68.8320188194,-32.8799923955,3,"Parque O'Higgins",1531146.02653,0
13830,"Morera","25/01/2011 09:53","Alto (> 8 mts)",130,"Grande",-68.849168959,-32.8632853327,6,"Residencial Norte",2694682.37982,0
46352,"Morera","19/09/2011 13:59","Alto (> 8 mts)",165,"Grande",-68.8259996994,-32.8742888517,4,"Cuarta Este Área Fundacional",1822015.85685,0
47877,"Morera","21/09/2011 11:43","Alto (> 8 mts)",135,"Grande",-68.8293355235,-32.8736462984,4,"Cuarta Este Área Fundacional",1822015.85685,0
13027,"Paraiso sombrilla","16/02/2011 10:08","Alto (> 8 mts)",150,"Grande",-68.8453659298,-32.86553769,4,"Cuarta Oeste",1173332.70145,0
21453,"Morera","12/05/2011 10:06","Alto (> 8 mts)",210,"Grande",-68.8568791527,-32.892555137,5,"Residencial Sur",2423808.92355,0
3104,"Fresno europeo","19/09/2011 08:45","Bajo (2 - 4 mts)",12,"Chico",-68.8220172843,-32.8717181496,4,"Cuarta Este Área Fundacional",1822015.85685,0
43661,"Fresno europeo","13/10/2011 17:58","Muy bajo (1 - 2 mts)",9,"Chico",-68.8350478847,-32.8811093944,1,"Parque Central",1655357.93265,0
31484,"Morera","19/05/2011 11:07","Medio (4 - 8 mts)",80,"Grande",-68.8588825769,-32.8912373392,5,"Residencial Sur",2423808.92355,0
16398,"Morera","03/08/2011 08:51","Medio (4 - 8 mts)",72,"Grande",-68.8356400821,-32.8661132857,4,"Cuarta Oeste",1173332.70145,1
30711,"Morera","03/02/2011 14:13","Alto (> 8 mts)",130,"Grande",-68.8557298756,-32.8670502915,6,"Residencial Norte",2694682.37982,0
40766,"Morera","19/04/2011 08:56","Bajo (2 - 4 mts)",12,"Chico",-68.8416416488,-32.8841944817,1,"Parque Central",1655357.93265,1
3292,"Morera","30/09/2011 13:44","Alto (> 8 mts)",110,"Grande",-68.8293088271,-32.8767131908,4,"Cuarta Este Área Fundacional",1822015.85685,0
18660,"Morera","05/07/2011 10:30","Alto (> 8 mts)",47,"Mediano",-68.8365906395,-32.8750449103,1,"Parque Central",1655357.93265,0
12881,"Caducifolio","19/01/2011 08:23","Bajo (2 - 4 mts)",32,"Mediano",-68.8462500205,-32.863934929,4,"Cuarta Oeste",1173332.70145,0
45970,"Fresno europeo","24/08/2011 13:28","Medio (4 - 8 mts)",22,"Mediano",-68.8179924435,-32.8692415395,4,"Cuarta Este Área Fundacional",1822015.85685,0
6041,"Morera","25/04/2011 09:18","Alto (> 8 mts)",122,"Grande",-68.8463652206,-32.8868463072,1,"Parque Central",1655357.93265,0
1908,"Paraiso","16/11/2011 12:45","Medio (4 - 8 mts)",60,"Mediano",-68.8585859681,-32.8687327791,6,"Residencial Norte",2694682.37982,0
34929,"Morera","06/04/2011 10:19","Alto (> 8 mts)",130,"Grande",-68.8563959791,-32.879949181,7,"Residencial Parque",1786336.08966,0
33699,"Morera","10/05/2011 13:59","Alto (> 8 mts)",185,"Grande",-68.8572284471,-32.8862415987,5,"Residencial Sur",2423808.92355,0
21723,"Fresno europeo","09/06/2011 10:59","Bajo (2 - 4 mts)",16,"Chico",-68.8554334158,-32.8953916226,5,"Residencial Sur",2423808.92355,0
1475,"Conifera","25/11/2011 11:26","Bajo (2 - 4 mts)",38,"Mediano",-68.8715879169,-32.876954565,7,"Residencial Parque",1786336.08966,0
31836,"Pltano","30/06/2011 13:41","Alto (> 8 mts)",200,"Grande",-68.8606718431,-32.8900291688,5,"Residencial Sur",2423808.92355,0
6669,"lamo criollo","16/05/2011 10:19","Alto (> 8 mts)",210,"Grande",-68.8620559276,-32.8912606964,5,"Residencial Sur",2423808.92355,0
3123,"Morera","09/09/2011 14:41","Medio (4 - 8 mts)",38,"Mediano",-68.8293398791,-32.8720198021,4,"Cuarta Este Área Fundacional",1822015.85685,0
26952,"Fresno europeo","01/11/2011 16:43","Alto (> 8 mts)",130,"Grande",-68.8367850917,-32.8872655859,3,"Parque O'Higgins",1531146.02653,1
9567,"Morera","10/02/2011 12:39","Medio (4 - 8 mts)",180,"Grande",-68.8551029893,-32.8645313748,6,"Residencial Norte",2694682.37982,0
19363,"Morera","19/07/2011 09:28","Alto (> 8 mts)",148,"Grande",-68.836817477,-32.8714071865,4,"Cuarta Oeste",1173332.70145,0
29432,"Morera","09/03/2011 18:24","Alto (> 8 mts)",176,"Grande",-68.8465563894,-32.8926538885,2,"Barrio Civico",2366816.36021,0
1259,"Fresno europeo","05/12/2011 11:33","Muy bajo (1 - 2 mts)",19,"Chico",-68.8791172307,-32.8690173313,8,"Aeroparque",2203364.73622,0
33398,"Morera","02/06/2011 09:37","Muy bajo (1 - 2 mts)",5,"Chico",-68.8562769358,-32.8876294818,5,"Residencial Sur",2423808.92355,0
38674,"Fresno europeo","16/12/2010 11:58","Alto (> 8 mts)",130,"Grande",-68.8518019996,-32.8715104647,6,"Residencial Norte",2694682.37982,0
2763,"Acacia SP","12/10/2011 16:34","Alto (> 8 mts)",100,"Grande",-68.8354591487,-32.8823147958,3,"Parque O'Higgins",1531146.02653,0
2450,"Fresno europeo","27/10/2011 08:56","Medio (4 - 8 mts)",120,"Grande",-68.8357335048,-32.8913611958,3,"Parque O'Higgins",1531146.02653,0
46058,"Fresno europeo","19/09/2011 11:40","Medio (4 - 8 mts)",169,"Grande",-68.8220448996,-32.8729190979,4,"Cuarta Este Área Fundacional",1822015.85685,0
18995,"Morera","13/07/2011 09:45","Alto (> 8 mts)",167,"Grande",-68.8410266162,-32.8714505236,4,"Cuarta Oeste",1173332.70145,1
14601,"Aguaribay","14/12/2011 10:00","Alto (> 8 mts)",70,"Grande",-68.8802260243,-32.8664742853,8,"Aeroparque",2203364.73622,1
11419,"Acer","28/01/2011 12:43","Medio (4 - 8 mts)",34,"Mediano",-68.8509892752,-32.900542328,2,"Barrio Civico",2366816.36021,0
18137,"Prunas","27/07/2011 10:06","Medio (4 - 8 mts)",26,"Mediano",-68.841634831,-32.8688334293,4,"Cuarta Oeste",1173332.70145,0
27811,"Morera","03/11/2011 09:25","Alto (> 8 mts)",132,"Grande",-68.8353407917,-32.8943370314,3,"Parque O'Higgins",1531146.02653,0
28964,"Pltano","25/04/2011 12:13","Alto (> 8 mts)",140,"Grande",-68.8448128923,-32.8854176368,1,"Parque Central",1655357.93265,0
23739,"Morera","25/01/2011 11:39","Alto (> 8 mts)",132,"Grande",-68.8493333845,-32.9012993268,2,"Barrio Civico",2366816.36021,0
14735,"Caducifolio","05/12/2011 12:08","Muy bajo (1 - 2 mts)",4,"Chico",-68.8788695251,-32.8698986573,8,"Aeroparque",2203364.73622,0
9380,"Morera","16/02/2011 11:51","Medio (4 - 8 mts)",124,"Grande",-68.8453934806,-32.8644113743,4,"Cuarta Oeste",1173332.70145,0
38499,"Fresno europeo","02/11/2010 10:27","Bajo (2 - 4 mts)",30,"Mediano",-68.8502676132,-32.8697191311,6,"Residencial Norte",2694682.37982,0
37289,"Morera","15/03/2011 13:19","Alto (> 8 mts)",215,"Grande",-68.8585213951,-32.8735869983,6,"Residencial Norte",2694682.37982,0
36052,"Morera","17/03/2011 13:20","Alto (> 8 mts)",156,"Grande",-68.8573927522,-32.8753596193,6,"Residencial Norte",2694682.37982,0
13788,"Paraiso","26/01/2011 12:16","Medio (4 - 8 mts)",140,"Grande",-68.8496035937,-32.8645026605,6,"Residencial Norte",2694682.37982,0
1162,"Tipa","29/11/2011 12:09","Bajo (2 - 4 mts)",28,"Mediano",-68.8755657827,-32.864911963,8,"Aeroparque",2203364.73622,0
29539,"Jacarand","28/02/2011 18:30","Muy bajo (1 - 2 mts)",8,"Chico",-68.8434265848,-32.8932081458,2,"Barrio Civico",2366816.36021,0
28075,"Morera","21/02/2011 18:12","Medio (4 - 8 mts)",108,"Grande",-68.8501871357,-32.8919637099,5,"Residencial Sur",2423808.92355,0
5789,"Conifera","04/05/2011 11:07","Alto (> 8 mts)",54,"Mediano",-68.8414654347,-32.8782092079,1,"Parque Central",1655357.93265,0
6727,"Paraiso","13/05/2011 11:06","Alto (> 8 mts)",140,"Grande",-68.8562953884,-32.8932671201,5,"Residencial Sur",2423808.92355,0
34056,"Morera","30/05/2011 12:41","Medio (4 - 8 mts)",120,"Grande",-68.8563701615,-32.8850241491,5,"Residencial Sur",2423808.92355,1
3270,"Fresno europeo","05/10/2011 11:41","Medio (4 - 8 mts)",53,"Mediano",-68.8324065726,-32.879707245,4,"Cuarta Este Área Fundacional",1822015.85685,1
29979,"Morera","28/04/2011 10:17","Alto (> 8 mts)",200,"Grande",-68.8421237741,-32.886089368,1,"Parque Central",1655357.93265,0
38670,"Paraiso","16/12/2010 11:48","Alto (> 8 mts)",180,"Grande",-68.8517640315,-32.8712573105,6,"Residencial Norte",2694682.37982,0
42388,"Pltano","29/09/2011 11:34","Alto (> 8 mts)",240,"Grande",-68.8336471889,-32.8759172961,4,"Cuarta Este Área Fundacional",1822015.85685,0
34744,"Morera","30/03/2011 13:04","Alto (> 8 mts)",77,"Grande",-68.8505261095,-32.878998141,6,"Residencial Norte",2694682.37982,1
9670,"Fresno europeo","26/01/2011 08:27","Bajo (2 - 4 mts)",52,"Mediano",-68.8487363164,-32.8635442687,6,"Residencial Norte",2694682.37982,0
47071,"Morera","23/09/2011 11:58","Muy bajo (1 - 2 mts)",3,"Chico",-68.833734117,-32.8737702089,4,"Cuarta Este Área Fundacional",1822015.85685,0
17606,"Morera","19/07/2011 10:27","Alto (> 8 mts)",160,"Grande",-68.8431684513,-32.8659885937,4,"Cuarta Oeste",1173332.70145,1
18882,"Morera","27/07/2011 08:44","Alto (> 8 mts)",220,"Grande",-68.8402476376,-32.8706375556,4,"Cuarta Oeste",1173332.70145,1
33586,"Acacia SP","16/05/2011 10:44","Alto (> 8 mts)",205,"Grande",-68.8553326307,-32.8871701531,5,"Residencial Sur",2423808.92355,1
18723,"Morera","12/07/2011 19:55","Alto (> 8 mts)",164,"Grande",-68.8365600072,-32.8733369723,4,"Cuarta Oeste",1173332.70145,0
